cubeid;Sample;Material;Cycle;Class; Value; Class start; Class end
DW-G1-S3;DW-G1-S3-V1;basalt;0-1;1;2;0.500000000000;0.500338319922
DW-G1-S3;DW-G1-S3-V1;basalt;0-1;2;4;0.500338319922;0.500676639844
DW-G1-S3;DW-G1-S3-V1;basalt;0-1;3;3;0.500676639844;0.501014959766
DW-G1-S3;DW-G1-S3-V1;basalt;0-1;4;0;0.501014959766;0.501353279687
DW-G1-S3;DW-G1-S3-V1;basalt;0-1;5;1;0.501353279687;0.501691599609
DW-G1-S3;DW-G1-S3-V1;basalt;0-1;6;0;0.501691599609;0.502029919531
DW-G1-S3;DW-G1-S3-V1;basalt;0-1;7;3;0.502029919531;0.502368239453
DW-G1-S3;DW-G1-S3-V1;basalt;0-1;8;0;0.502368239453;0.502706559375
DW-G1-S3;DW-G1-S3-V1;basalt;0-1;9;2;0.502706559375;0.503044879297
DW-G1-S3;DW-G1-S3-V1;basalt;0-1;10;2;0.503044879297;0.503383199219
DW-G1-S3;DW-G1-S3-V1;basalt;0-1;11;5;0.503383199219;0.503721519141
DW-G1-S3;DW-G1-S3-V1;basalt;0-1;12;5;0.503721519141;0.504059839062
DW-G1-S3;DW-G1-S3-V1;basalt;0-1;13;1;0.504059839062;0.504398158984
DW-G1-S3;DW-G1-S3-V1;basalt;0-1;14;3;0.504398158984;0.504736478906
DW-G1-S3;DW-G1-S3-V1;basalt;0-1;15;4;0.504736478906;0.505074798828
DW-G1-S3;DW-G1-S3-V1;basalt;0-1;16;0;0.505074798828;0.505413118750
DW-G1-S3;DW-G1-S3-V1;basalt;0-1;17;2;0.505413118750;0.505751438672
DW-G1-S3;DW-G1-S3-V1;basalt;0-1;18;1;0.505751438672;0.506089758594
DW-G1-S3;DW-G1-S3-V1;basalt;0-1;19;1;0.506089758594;0.506428078515
DW-G1-S3;DW-G1-S3-V1;basalt;0-1;20;2;0.506428078515;0.506766398437
DW-G1-S3;DW-G1-S3-V1;basalt;0-1;21;1;0.506766398437;0.507104718359
DW-G1-S3;DW-G1-S3-V1;basalt;0-1;22;4;0.507104718359;0.507443038281
DW-G1-S3;DW-G1-S3-V1;basalt;0-1;23;0;0.507443038281;0.507781358203
DW-G1-S3;DW-G1-S3-V1;basalt;0-1;24;2;0.507781358203;0.508119678125
DW-G1-S3;DW-G1-S3-V1;basalt;0-1;25;1;0.508119678125;0.508457998047
DW-G1-S3;DW-G1-S3-V1;basalt;0-1;26;2;0.508457998047;0.508796317969
DW-G1-S3;DW-G1-S3-V1;basalt;0-1;27;3;0.508796317969;0.509134637890
DW-G1-S3;DW-G1-S3-V1;basalt;0-1;28;4;0.509134637890;0.509472957812
DW-G1-S3;DW-G1-S3-V1;basalt;0-1;29;1;0.509472957812;0.509811277734
DW-G1-S3;DW-G1-S3-V1;basalt;0-1;30;4;0.509811277734;0.510149597656
DW-G1-S3;DW-G1-S3-V1;basalt;0-1;31;2;0.510149597656;0.510487917578
DW-G1-S3;DW-G1-S3-V1;basalt;0-1;32;3;0.510487917578;0.510826237500
DW-G1-S3;DW-G1-S3-V1;basalt;0-1;33;0;0.510826237500;0.511164557422
